location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
usa,oaccruals_at,monthly,ew,-1,3457,1497,2024-10-31,-0.005496046
usa,oaccruals_at,monthly,ew,-1,3489,1539,2024-11-30,0.00827909
usa,oaccruals_at,monthly,ew,-1,3482,1523,2024-12-31,0.04948196
usa,oaccruals_ni,monthly,ew,-1,12,6,1951-11-30,-0.047477921
usa,oaccruals_ni,monthly,ew,-1,15,7,1951-12-31,0.013080684
usa,oaccruals_ni,monthly,ew,-1,20,9,1952-01-31,0.004580358
usa,oaccruals_ni,monthly,ew,-1,28,13,1952-02-29,0.019346511
usa,oaccruals_ni,monthly,ew,-1,39,18,1952-03-31,-0.01917894
usa,oaccruals_ni,monthly,ew,-1,43,21,1952-04-30,-0.010728331
usa,oaccruals_ni,monthly,ew,-1,211,102,1952-05-31,-0.012980229
usa,oaccruals_ni,monthly,ew,-1,218,106,1952-06-30,-0.002048915
usa,oaccruals_ni,monthly,ew,-1,223,108,1952-07-31,0.007457499
usa,oaccruals_ni,monthly,ew,-1,227,110,1952-08-31,0.003788066
usa,oaccruals_ni,monthly,ew,-1,231,112,1952-09-30,-0.005303321
usa,oaccruals_ni,monthly,ew,-1,234,114,1952-10-31,0.004406518
usa,oaccruals_ni,monthly,ew,-1,234,115,1952-11-30,-0.004575842
usa,oaccruals_ni,monthly,ew,-1,234,116,1952-12-31,-0.014663223
usa,oaccruals_ni,monthly,ew,-1,234,115,1953-01-31,0.005542654
usa,oaccruals_ni,monthly,ew,-1,235,116,1953-02-28,-0.001198763
usa,oaccruals_ni,monthly,ew,-1,236,116,1953-03-31,-0.003652527
usa,oaccruals_ni,monthly,ew,-1,236,117,1953-04-30,-0.003124375
usa,oaccruals_ni,monthly,ew,-1,237,116,1953-05-31,0.010070866
usa,oaccruals_ni,monthly,ew,-1,236,115,1953-06-30,0.010471344
usa,oaccruals_ni,monthly,ew,-1,238,115,1953-07-31,-0.004869847
usa,oaccruals_ni,monthly,ew,-1,237,115,1953-08-31,0.013154741
usa,oaccruals_ni,monthly,ew,-1,238,115,1953-09-30,0.000901617
usa,oaccruals_ni,monthly,ew,-1,239,116,1953-10-31,-0.002552214
usa,oaccruals_ni,monthly,ew,-1,240,115,1953-11-30,-0.011523767
usa,oaccruals_ni,monthly,ew,-1,241,115,1953-12-31,0.008541988
usa,oaccruals_ni,monthly,ew,-1,242,117,1954-01-31,-0.011805746
usa,oaccruals_ni,monthly,ew,-1,241,117,1954-02-28,0.001464692
usa,oaccruals_ni,monthly,ew,-1,242,118,1954-03-31,0.006320287
usa,oaccruals_ni,monthly,ew,-1,241,118,1954-04-30,5.61428E-05
usa,oaccruals_ni,monthly,ew,-1,239,119,1954-05-31,-0.003687664
usa,oaccruals_ni,monthly,ew,-1,238,118,1954-06-30,0.013173238
usa,oaccruals_ni,monthly,ew,-1,238,117,1954-07-31,0.005399039
usa,oaccruals_ni,monthly,ew,-1,237,118,1954-08-31,0.013549633
usa,oaccruals_ni,monthly,ew,-1,238,118,1954-09-30,-0.008693303
usa,oaccruals_ni,monthly,ew,-1,238,117,1954-10-31,0.012581435
usa,oaccruals_ni,monthly,ew,-1,239,118,1954-11-30,0.017192317
usa,oaccruals_ni,monthly,ew,-1,239,118,1954-12-31,-0.00177068
usa,oaccruals_ni,monthly,ew,-1,238,119,1955-01-31,0.004274746
usa,oaccruals_ni,monthly,ew,-1,239,119,1955-02-28,0.013168516
usa,oaccruals_ni,monthly,ew,-1,233,116,1955-03-31,0.005008604
usa,oaccruals_ni,monthly,ew,-1,235,117,1955-04-30,-0.012125189
usa,oaccruals_ni,monthly,ew,-1,222,110,1955-05-31,-0.002199301
usa,oaccruals_ni,monthly,ew,-1,221,109,1955-06-30,-0.002764902
usa,oaccruals_ni,monthly,ew,-1,220,108,1955-07-31,0.003216281
usa,oaccruals_ni,monthly,ew,-1,218,105,1955-08-31,0.014776664
usa,oaccruals_ni,monthly,ew,-1,219,107,1955-09-30,0.00063996
usa,oaccruals_ni,monthly,ew,-1,218,107,1955-10-31,0.010853938
usa,oaccruals_ni,monthly,ew,-1,217,108,1955-11-30,-0.015745156
usa,oaccruals_ni,monthly,ew,-1,218,109,1955-12-31,0.000643524
usa,oaccruals_ni,monthly,ew,-1,218,109,1956-01-31,0.008716666
usa,oaccruals_ni,monthly,ew,-1,218,109,1956-02-29,0.000140703
usa,oaccruals_ni,monthly,ew,-1,218,108,1956-03-31,-0.019405741
usa,oaccruals_ni,monthly,ew,-1,218,108,1956-04-30,-0.001146857
usa,oaccruals_ni,monthly,ew,-1,222,109,1956-05-31,-0.001949251
usa,oaccruals_ni,monthly,ew,-1,220,109,1956-06-30,-0.00736785
usa,oaccruals_ni,monthly,ew,-1,221,109,1956-07-31,0.000428496
usa,oaccruals_ni,monthly,ew,-1,222,111,1956-08-31,0.007140937
usa,oaccruals_ni,monthly,ew,-1,222,110,1956-09-30,0.008200571
usa,oaccruals_ni,monthly,ew,-1,223,111,1956-10-31,-0.002215929
usa,oaccruals_ni,monthly,ew,-1,219,109,1956-11-30,0.002563377
usa,oaccruals_ni,monthly,ew,-1,217,107,1956-12-31,0.009948884
usa,oaccruals_ni,monthly,ew,-1,217,108,1957-01-31,-0.003581246
usa,oaccruals_ni,monthly,ew,-1,216,107,1957-02-28,0.005317573
usa,oaccruals_ni,monthly,ew,-1,216,108,1957-03-31,0.000801515
usa,oaccruals_ni,monthly,ew,-1,217,108,1957-04-30,0.002206108
usa,oaccruals_ni,monthly,ew,-1,219,105,1957-05-31,-0.003106242
usa,oaccruals_ni,monthly,ew,-1,221,105,1957-06-30,0.008519798
usa,oaccruals_ni,monthly,ew,-1,223,106,1957-07-31,0.008870553
usa,oaccruals_ni,monthly,ew,-1,224,106,1957-08-31,0.013606325
usa,oaccruals_ni,monthly,ew,-1,224,106,1957-09-30,0.019676609
usa,oaccruals_ni,monthly,ew,-1,223,106,1957-10-31,-0.008464376
usa,oaccruals_ni,monthly,ew,-1,226,110,1957-11-30,0.002224279
usa,oaccruals_ni,monthly,ew,-1,225,109,1957-12-31,0.020867149
usa,oaccruals_ni,monthly,ew,-1,225,109,1958-01-31,-0.021590198
usa,oaccruals_ni,monthly,ew,-1,224,108,1958-02-28,0.001949851
usa,oaccruals_ni,monthly,ew,-1,225,110,1958-03-31,0.003150596
usa,oaccruals_ni,monthly,ew,-1,224,109,1958-04-30,0.019692555
usa,oaccruals_ni,monthly,ew,-1,227,112,1958-05-31,-0.004409229
usa,oaccruals_ni,monthly,ew,-1,227,113,1958-06-30,-0.002931807
usa,oaccruals_ni,monthly,ew,-1,227,111,1958-07-31,-0.008752178
usa,oaccruals_ni,monthly,ew,-1,227,112,1958-08-31,0.007598389
usa,oaccruals_ni,monthly,ew,-1,227,112,1958-09-30,-0.006261811
usa,oaccruals_ni,monthly,ew,-1,227,110,1958-10-31,-0.020594097
usa,oaccruals_ni,monthly,ew,-1,227,109,1958-11-30,0.008027412
usa,oaccruals_ni,monthly,ew,-1,229,109,1958-12-31,0.008678322
usa,oaccruals_ni,monthly,ew,-1,229,109,1959-01-31,0.009840377
usa,oaccruals_ni,monthly,ew,-1,231,110,1959-02-28,0.00467803
usa,oaccruals_ni,monthly,ew,-1,232,112,1959-03-31,0.001120998
usa,oaccruals_ni,monthly,ew,-1,232,110,1959-04-30,0.014445182
usa,oaccruals_ni,monthly,ew,-1,238,117,1959-05-31,0.005182632
usa,oaccruals_ni,monthly,ew,-1,238,116,1959-06-30,-0.007953056
usa,oaccruals_ni,monthly,ew,-1,237,117,1959-07-31,0.020058128
usa,oaccruals_ni,monthly,ew,-1,236,115,1959-08-31,0.011866348
usa,oaccruals_ni,monthly,ew,-1,236,115,1959-09-30,0.008243062
usa,oaccruals_ni,monthly,ew,-1,235,116,1959-10-31,-0.00446321
usa,oaccruals_ni,monthly,ew,-1,235,116,1959-11-30,-0.003861584
usa,oaccruals_ni,monthly,ew,-1,235,117,1959-12-31,0.001201845
usa,oaccruals_ni,monthly,ew,-1,236,117,1960-01-31,0.004082824
usa,oaccruals_ni,monthly,ew,-1,234,114,1960-02-29,0.031224661
usa,oaccruals_ni,monthly,ew,-1,234,115,1960-03-31,0.004778191
usa,oaccruals_ni,monthly,ew,-1,234,114,1960-04-30,0.019975821
usa,oaccruals_ni,monthly,ew,-1,234,115,1960-05-31,-0.010929162
usa,oaccruals_ni,monthly,ew,-1,235,117,1960-06-30,0.012266567
usa,oaccruals_ni,monthly,ew,-1,235,116,1960-07-31,0.005693764
usa,oaccruals_ni,monthly,ew,-1,236,117,1960-08-31,-0.001085069
usa,oaccruals_ni,monthly,ew,-1,237,118,1960-09-30,-0.002491772
usa,oaccruals_ni,monthly,ew,-1,237,118,1960-10-31,0.016130183
usa,oaccruals_ni,monthly,ew,-1,238,118,1960-11-30,0.004387208
usa,oaccruals_ni,monthly,ew,-1,239,118,1960-12-31,-0.004094154
usa,oaccruals_ni,monthly,ew,-1,240,118,1961-01-31,-0.002345696
usa,oaccruals_ni,monthly,ew,-1,240,118,1961-02-28,-0.020271536
usa,oaccruals_ni,monthly,ew,-1,240,119,1961-03-31,0.01203713
usa,oaccruals_ni,monthly,ew,-1,239,118,1961-04-30,0.005894891
usa,oaccruals_ni,monthly,ew,-1,236,117,1961-05-31,-0.003746403
usa,oaccruals_ni,monthly,ew,-1,234,116,1961-06-30,0.015824641
usa,oaccruals_ni,monthly,ew,-1,235,117,1961-07-31,0.004903962
usa,oaccruals_ni,monthly,ew,-1,238,118,1961-08-31,0.012990499
usa,oaccruals_ni,monthly,ew,-1,238,118,1961-09-30,0.003957449
usa,oaccruals_ni,monthly,ew,-1,238,117,1961-10-31,0.024944108
usa,oaccruals_ni,monthly,ew,-1,241,120,1961-11-30,0.002206422
usa,oaccruals_ni,monthly,ew,-1,243,120,1961-12-31,0.001438549
usa,oaccruals_ni,monthly,ew,-1,247,123,1962-01-31,0.010618844
usa,oaccruals_ni,monthly,ew,-1,337,167,1962-02-28,-0.003386417
usa,oaccruals_ni,monthly,ew,-1,356,176,1962-03-31,-0.00806343
usa,oaccruals_ni,monthly,ew,-1,359,176,1962-04-30,0.006082942
usa,oaccruals_ni,monthly,ew,-1,426,212,1962-05-31,0.025317135
usa,oaccruals_ni,monthly,ew,-1,428,214,1962-06-30,0.014970678
usa,oaccruals_ni,monthly,ew,-1,429,213,1962-07-31,-0.011453396
usa,oaccruals_ni,monthly,ew,-1,522,260,1962-08-31,-0.009578166
usa,oaccruals_ni,monthly,ew,-1,529,263,1962-09-30,0.009384313
usa,oaccruals_ni,monthly,ew,-1,529,263,1962-10-31,0.008292971
usa,oaccruals_ni,monthly,ew,-1,541,265,1962-11-30,-0.011756778
usa,oaccruals_ni,monthly,ew,-1,542,269,1962-12-31,0.012868161
usa,oaccruals_ni,monthly,ew,-1,544,267,1963-01-31,-0.002308566
usa,oaccruals_ni,monthly,ew,-1,542,267,1963-02-28,0.010806726
usa,oaccruals_ni,monthly,ew,-1,546,271,1963-03-31,0.002308201
usa,oaccruals_ni,monthly,ew,-1,542,271,1963-04-30,0.013564565
usa,oaccruals_ni,monthly,ew,-1,576,278,1963-05-31,0.004938357
usa,oaccruals_ni,monthly,ew,-1,583,277,1963-06-30,0.003711398
usa,oaccruals_ni,monthly,ew,-1,585,282,1963-07-31,-0.004816692
usa,oaccruals_ni,monthly,ew,-1,588,286,1963-08-31,0.015621576
usa,oaccruals_ni,monthly,ew,-1,589,283,1963-09-30,-0.007379849
usa,oaccruals_ni,monthly,ew,-1,585,280,1963-10-31,0.005441365
usa,oaccruals_ni,monthly,ew,-1,588,284,1963-11-30,0.001655138
usa,oaccruals_ni,monthly,ew,-1,597,286,1963-12-31,0.015831961
usa,oaccruals_ni,monthly,ew,-1,603,293,1964-01-31,0.014298558
usa,oaccruals_ni,monthly,ew,-1,617,297,1964-02-29,0.012028226
usa,oaccruals_ni,monthly,ew,-1,626,300,1964-03-31,0.020448661
usa,oaccruals_ni,monthly,ew,-1,633,303,1964-04-30,-0.005855226
usa,oaccruals_ni,monthly,ew,-1,680,332,1964-05-31,0.009819688
usa,oaccruals_ni,monthly,ew,-1,686,334,1964-06-30,-0.003271606
usa,oaccruals_ni,monthly,ew,-1,691,333,1964-07-31,0.002486052
usa,oaccruals_ni,monthly,ew,-1,693,334,1964-08-31,0.000442176
usa,oaccruals_ni,monthly,ew,-1,694,336,1964-09-30,0.005093554
usa,oaccruals_ni,monthly,ew,-1,695,337,1964-10-31,0.010931739
usa,oaccruals_ni,monthly,ew,-1,701,344,1964-11-30,-0.003619042
usa,oaccruals_ni,monthly,ew,-1,703,348,1964-12-31,-0.005075917
usa,oaccruals_ni,monthly,ew,-1,713,348,1965-01-31,-0.012439163
usa,oaccruals_ni,monthly,ew,-1,742,364,1965-02-28,0.002120252
usa,oaccruals_ni,monthly,ew,-1,747,366,1965-03-31,0.002748992
usa,oaccruals_ni,monthly,ew,-1,749,368,1965-04-30,-0.008073668
usa,oaccruals_ni,monthly,ew,-1,757,376,1965-05-31,0.007712176
usa,oaccruals_ni,monthly,ew,-1,766,380,1965-06-30,0.009100814
usa,oaccruals_ni,monthly,ew,-1,774,384,1965-07-31,-0.001340594
usa,oaccruals_ni,monthly,ew,-1,765,374,1965-08-31,-0.000607209
usa,oaccruals_ni,monthly,ew,-1,782,385,1965-09-30,-0.004510746
usa,oaccruals_ni,monthly,ew,-1,788,388,1965-10-31,-0.000687131
usa,oaccruals_ni,monthly,ew,-1,806,387,1965-11-30,0.010181681
usa,oaccruals_ni,monthly,ew,-1,807,390,1965-12-31,-0.010919357
usa,oaccruals_ni,monthly,ew,-1,807,395,1966-01-31,0.002788898
usa,oaccruals_ni,monthly,ew,-1,941,455,1966-02-28,0.01755938
usa,oaccruals_ni,monthly,ew,-1,943,454,1966-03-31,0.011610405
usa,oaccruals_ni,monthly,ew,-1,935,453,1966-04-30,0.000369363
usa,oaccruals_ni,monthly,ew,-1,1005,499,1966-05-31,0.010087753
usa,oaccruals_ni,monthly,ew,-1,1017,501,1966-06-30,-0.001308422
usa,oaccruals_ni,monthly,ew,-1,1018,501,1966-07-31,0.003454441
usa,oaccruals_ni,monthly,ew,-1,1032,510,1966-08-31,0.00401859
usa,oaccruals_ni,monthly,ew,-1,1028,514,1966-09-30,0.013150983
usa,oaccruals_ni,monthly,ew,-1,1035,514,1966-10-31,0.003439802
usa,oaccruals_ni,monthly,ew,-1,1040,517,1966-11-30,-0.004589686
usa,oaccruals_ni,monthly,ew,-1,1052,524,1966-12-31,-0.001826038
usa,oaccruals_ni,monthly,ew,-1,1059,528,1967-01-31,-0.0103551
usa,oaccruals_ni,monthly,ew,-1,1069,526,1967-02-28,0.009126922
usa,oaccruals_ni,monthly,ew,-1,1068,526,1967-03-31,-0.01188191
usa,oaccruals_ni,monthly,ew,-1,1076,532,1967-04-30,-0.004111723
usa,oaccruals_ni,monthly,ew,-1,1091,517,1967-05-31,0.00815658
usa,oaccruals_ni,monthly,ew,-1,1089,519,1967-06-30,-0.011379669
usa,oaccruals_ni,monthly,ew,-1,1092,512,1967-07-31,0.010085018
usa,oaccruals_ni,monthly,ew,-1,1104,519,1967-08-31,0.01801775
usa,oaccruals_ni,monthly,ew,-1,1092,518,1967-09-30,0.010300525
usa,oaccruals_ni,monthly,ew,-1,1088,518,1967-10-31,-0.006988836
usa,oaccruals_ni,monthly,ew,-1,1096,514,1967-11-30,-0.006122975
usa,oaccruals_ni,monthly,ew,-1,1090,506,1967-12-31,0.006935953
usa,oaccruals_ni,monthly,ew,-1,1093,509,1968-01-31,0.030486808
usa,oaccruals_ni,monthly,ew,-1,1197,561,1968-02-29,0.0139081
usa,oaccruals_ni,monthly,ew,-1,1209,573,1968-03-31,0.006333432
usa,oaccruals_ni,monthly,ew,-1,1215,569,1968-04-30,-0.011884308
usa,oaccruals_ni,monthly,ew,-1,1267,563,1968-05-31,0.015881364
usa,oaccruals_ni,monthly,ew,-1,1270,578,1968-06-30,0.018471832
usa,oaccruals_ni,monthly,ew,-1,1272,580,1968-07-31,0.020669523
usa,oaccruals_ni,monthly,ew,-1,1266,583,1968-08-31,0.023035928
usa,oaccruals_ni,monthly,ew,-1,1271,587,1968-09-30,0.011128531
usa,oaccruals_ni,monthly,ew,-1,1273,594,1968-10-31,0.00582432
usa,oaccruals_ni,monthly,ew,-1,1288,607,1968-11-30,-0.010777295
usa,oaccruals_ni,monthly,ew,-1,1296,613,1968-12-31,0.012509814
usa,oaccruals_ni,monthly,ew,-1,1295,596,1969-01-31,0.008625033
usa,oaccruals_ni,monthly,ew,-1,1296,619,1969-02-28,0.016208311
usa,oaccruals_ni,monthly,ew,-1,1308,626,1969-03-31,0.008811877
usa,oaccruals_ni,monthly,ew,-1,1304,637,1969-04-30,0.00795002
usa,oaccruals_ni,monthly,ew,-1,1319,647,1969-05-31,0.015856782
usa,oaccruals_ni,monthly,ew,-1,1321,648,1969-06-30,0.015157909
usa,oaccruals_ni,monthly,ew,-1,1325,638,1969-07-31,0.021539264
